objectiveId,domain,rawIntent,winner,delta_vs_ai,resolution_advantage_vs_traditional,udx_resolution_success,udx_action_success,udx_outcome_quality,udx_system_latency_ms,udx_time_to_first_action_ms,udx_interaction_steps,udx_friction_score,udx_uncertainty_index,udx_cost_proxy_inr,udx_evidence_coverage,udx_paths_count,udx_reachable_paths,udx_action_status,udx_false_certainty,udx_failure_class,udx_failure_reason,ai_resolution_success,ai_action_success,ai_outcome_quality,ai_system_latency_ms,ai_false_certainty,ai_failure_class,traditional_proxy_time_ms,traditional_proxy_quality,traditional_epistemic_note,udx_learning_update,udx_source,ai_source,timestamp
OBJ-001,CAREER,frontend developer job varanasi,UDX,0.864,0.384,true,true,0.864,404,904,1,10,0.16,1.63,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,5,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:08.719Z
OBJ-002,CAREER,switch from bank job to product manager role,UDX,0.864,0.384,true,true,0.864,480,980,1,10,0.16,1.64,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:10.529Z
OBJ-003,CAREER,first job after BCA degree in Lucknow,UDX,0.864,0.384,true,true,0.864,343,843,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:12.524Z
OBJ-004,CAREER,data scientist jobs work from home india,UDX,0.864,0.384,true,true,0.864,338,838,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:14.293Z
OBJ-005,CAREER,salary for software engineer 3 years experience,UDX,0.914,0.434,true,true,0.914,343,843,1,10,0.16,1.62,0.667,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:16.042Z
OBJ-006,CAREER,MBA colleges accepting low CAT score,UDX,0.864,0.384,true,true,0.864,737,1237,1,10,0.16,1.67,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,13,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:18.582Z
OBJ-007,CAREER,how to become a UX designer without degree,UDX,0.864,0.384,true,true,0.864,362,862,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:20.835Z
OBJ-008,CAREER,remote jobs for freshers in digital marketing,UDX,0.914,0.434,true,true,0.914,364,864,1,10,0.16,1.62,0.667,4,3,ACTION_DISPATCHED,false,,,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:22.889Z
OBJ-009,CAREER,government jobs for engineering graduates 2026,UDX,0.814,0.334,true,true,0.814,363,863,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:24.752Z
OBJ-010,CAREER,interview preparation for TCS NextStep,UDX,0.814,0.334,true,true,0.814,458,958,1,10,0.16,1.63,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:27:29.525Z
